lead_id,stage,comment,deal_value,changed_at
L00001,New,,,2025-09-24T05:53:37Z
L00001,Contacted,Sent follow-up email,,2025-09-24T06:40:25Z
L00002,New,,,2025-09-24T08:42:36Z
L00003,New,,,2025-09-24T08:48:55Z
L00004,New,,,2025-09-24T09:28:36Z
L00005,New,,,2025-09-24T10:05:41Z
L00006,New,,,2025-09-24T10:16:31Z
L00007,New,,,2025-09-24T11:16:16Z
L00008,New,,,2025-09-24T12:00:03Z
L00004,Contacted,"Called, spoke to Ethan",,2025-09-24T12:29:48Z
L00009,New,,,2025-09-24T12:50:28Z
L00010,New,,,2025-09-24T13:09:20Z
L00011,New,,,2025-09-24T13:10:33Z
L00011,Contacted,"Replied to email, wants a call",,2025-09-24T13:29:45Z
L00012,New,,,2025-09-24T13:46:10Z
L00013,New,,,2025-09-24T13:57:57Z
L00014,New,,,2025-09-24T14:09:21Z
L00012,Contacted,Left voicemail,,2025-09-24T14:15:34Z
L00015,New,,,2025-09-24T14:16:20Z
L00016,New,,,2025-09-24T14:23:23Z
L00017,New,,,2025-09-24T14:48:15Z
L00005,Contacted,"Replied to email, wants a call",,2025-09-24T14:50:05Z
L00018,New,,,2025-09-24T14:59:44Z
L00019,New,,,2025-09-24T15:18:06Z
L00020,New,,,2025-09-24T15:29:40Z
L00017,Contacted,,,2025-09-24T15:35:03Z
L00020,Contacted,"Called, spoke to Adam",,2025-09-24T15:52:28Z
L00021,New,,,2025-09-24T16:10:02Z
L00010,Contacted,Left voicemail,,2025-09-24T16:32:08Z
L00022,New,,,2025-09-24T16:53:35Z
L00023,New,,,2025-09-24T17:36:28Z
L00014,Contacted,Intro call booked,,2025-09-24T18:10:32Z
L00024,New,,,2025-09-24T18:13:11Z
L00025,New,,,2025-09-24T18:41:55Z
L00026,New,,,2025-09-24T19:02:10Z
L00003,Contacted,"Replied to email, wants a call",,2025-09-24T19:50:07Z
L00027,New,,,2025-09-24T20:25:10Z
L00013,Contacted,Sent follow-up email,,2025-09-24T20:56:09Z
L00025,Contacted,Sent follow-up email,,2025-09-24T21:02:19Z
L00028,New,,,2025-09-24T21:58:05Z
L00029,New,,,2025-09-24T22:30:50Z
L00030,New,,,2025-09-24T22:43:01Z
L00024,Contacted,Intro call booked,,2025-09-24T22:51:35Z
L00029,Contacted,Left voicemail,,2025-09-24T23:08:38Z
L00021,Contacted,"Replied to email, wants a call",,2025-09-25T00:55:38Z
L00031,New,,,2025-09-25T01:06:51Z
L00007,Contacted,Sent follow-up email,,2025-09-25T01:09:40Z
L00009,Contacted,,,2025-09-25T02:44:28Z
L00022,Contacted,Intro call booked,,2025-09-25T03:07:59Z
L00008,Contacted,,,2025-09-25T03:10:51Z
L00016,Contacted,Sent follow-up email,,2025-09-25T03:43:11Z
L00018,Contacted,"Called, spoke to Ruby",,2025-09-25T04:15:56Z
L00031,Contacted,Left voicemail,,2025-09-25T04:36:15Z
L00006,Contacted,"Replied to email, wants a call",,2025-09-25T06:22:31Z
L00032,New,,,2025-09-25T08:02:44Z
L00033,New,,,2025-09-25T08:20:08Z
L00034,New,,,2025-09-25T08:42:15Z
L00035,New,,,2025-09-25T09:06:39Z
L00033,Contacted,Intro call booked,,2025-09-25T09:12:56Z
L00036,New,,,2025-09-25T09:30:03Z
L00037,New,,,2025-09-25T09:58:26Z
L00038,New,,,2025-09-25T10:36:43Z
L00039,New,,,2025-09-25T10:54:33Z
L00040,New,,,2025-09-25T11:01:03Z
L00028,Contacted,Sent follow-up email,,2025-09-25T11:05:17Z
L00026,Contacted,"Called, spoke to George",,2025-09-25T11:14:10Z
L00041,New,,,2025-09-25T11:22:34Z
L00042,New,,,2025-09-25T11:55:21Z
L00039,Contacted,,,2025-09-25T12:02:57Z
L00043,New,,,2025-09-25T12:13:59Z
L00044,New,,,2025-09-25T12:34:20Z
L00045,New,,,2025-09-25T12:44:27Z
L00046,New,,,2025-09-25T13:06:13Z
L00044,Contacted,Left voicemail,,2025-09-25T13:45:44Z
L00047,New,,,2025-09-25T14:19:29Z
L00048,New,,,2025-09-25T14:21:51Z
L00049,New,,,2025-09-25T14:40:24Z
L00050,New,,,2025-09-25T14:43:48Z
L00036,Contacted,Sent follow-up email,,2025-09-25T15:07:15Z
L00051,New,,,2025-09-25T15:15:30Z
L00046,Contacted,Sent follow-up email,,2025-09-25T15:25:25Z
L00052,New,,,2025-09-25T15:49:26Z
L00053,New,,,2025-09-25T15:57:57Z
L00035,Contacted,Left voicemail,,2025-09-25T16:15:39Z
L00054,New,,,2025-09-25T16:42:07Z
L00055,New,,,2025-09-25T16:45:08Z
L00056,New,,,2025-09-25T17:08:54Z
L00050,Contacted,Intro call booked,,2025-09-25T17:10:12Z
L00057,New,,,2025-09-25T17:50:50Z
L00054,Contacted,Left voicemail,,2025-09-25T19:02:31Z
L00051,Contacted,Left voicemail,,2025-09-25T19:35:54Z
L00058,New,,,2025-09-25T19:59:34Z
L00034,Contacted,"Called, spoke to Isla",,2025-09-25T20:19:27Z
L00059,New,,,2025-09-25T20:48:48Z
L00049,Contacted,"Replied to email, wants a call",,2025-09-25T21:08:00Z
L00042,Contacted,,,2025-09-25T21:35:33Z
L00048,Contacted,"Replied to email, wants a call",,2025-09-25T21:38:39Z
L00052,Contacted,Left voicemail,,2025-09-25T22:23:38Z
L00013,Qualified,Current tool contract ends in January,,2025-09-25T23:08:36Z
L00060,New,,,2025-09-25T23:19:20Z
L00059,Contacted,"Replied to email, wants a call",,2025-09-26T03:45:48Z
L00030,Contacted,"Replied to email, wants a call",,2025-09-26T03:50:13Z
L00061,New,,,2025-09-26T08:07:13Z
L00062,New,,,2025-09-26T08:23:56Z
L00063,New,,,2025-09-26T08:30:09Z
L00064,New,,,2025-09-26T08:41:05Z
L00065,New,,,2025-09-26T08:41:05Z
L00066,New,,,2025-09-26T08:41:29Z
L00067,New,,,2025-09-26T08:49:53Z
L00057,Contacted,"Called, spoke to Olivia",,2025-09-26T08:52:38Z
L00068,New,,,2025-09-26T08:53:33Z
L00069,New,,,2025-09-26T09:33:53Z
L00064,Contacted,,,2025-09-26T09:41:41Z
L00065,Contacted,"Replied to email, wants a call",,2025-09-26T09:47:05Z
L00070,New,,,2025-09-26T10:00:33Z
L00071,New,,,2025-09-26T10:03:19Z
L00067,Contacted,,,2025-09-26T10:13:53Z
L00072,New,,,2025-09-26T10:27:28Z
L00055,Contacted,"Called, spoke to Sanne",,2025-09-26T10:29:31Z
L00073,New,,,2025-09-26T10:36:22Z
L00074,New,,,2025-09-26T10:41:36Z
L00075,New,,,2025-09-26T10:43:51Z
L00076,New,,,2025-09-26T10:52:40Z
L00077,New,,,2025-09-26T11:10:22Z
L00078,New,,,2025-09-26T11:14:18Z
L00079,New,,,2025-09-26T11:20:04Z
L00034,Qualified,Current tool contract ends in January,,2025-09-26T11:44:53Z
L00080,New,,,2025-09-26T11:58:35Z
L00073,Contacted,,,2025-09-26T12:20:46Z
L00063,Contacted,"Called, spoke to Harry",,2025-09-26T12:27:45Z
L00081,New,,,2025-09-26T12:28:47Z
L00082,New,,,2025-09-26T12:29:59Z
L00068,Contacted,"Replied to email, wants a call",,2025-09-26T12:41:33Z
L00080,Contacted,Sent follow-up email,,2025-09-26T12:44:47Z
L00083,New,,,2025-09-26T12:49:44Z
L00085,New,,,2025-09-26T13:11:15Z
L00084,New,,,2025-09-26T13:12:30Z
L00061,Contacted,"Replied to email, wants a call",,2025-09-26T13:19:49Z
L00086,New,,,2025-09-26T13:35:08Z
L00087,New,,,2025-09-26T13:35:12Z
L00088,New,,,2025-09-26T13:41:34Z
L00089,New,,,2025-09-26T13:54:10Z
L00091,New,,,2025-09-26T13:56:24Z
L00090,New,,,2025-09-26T13:56:41Z
L00084,Contacted,"Called, spoke to Arjun",,2025-09-26T14:20:54Z
L00092,New,,,2025-09-26T14:25:00Z
L00093,New,,,2025-09-26T14:27:49Z
L00047,Contacted,"Replied to email, wants a call",,2025-09-26T14:33:17Z
L00094,New,,,2025-09-26T14:50:39Z
L00089,Contacted,,,2025-09-26T14:52:58Z
L00087,Contacted,Left voicemail,,2025-09-26T15:01:00Z
L00095,New,,,2025-09-26T15:17:36Z
L00082,Contacted,"Replied to email, wants a call",,2025-09-26T15:32:23Z
L00096,New,,,2025-09-26T15:53:18Z
L00097,New,,,2025-09-26T15:54:26Z
L00098,New,,,2025-09-26T16:02:06Z
L00020,Qualified,,,2025-09-26T16:05:16Z
L00099,New,,,2025-09-26T16:20:58Z
L00100,New,,,2025-09-26T16:22:35Z
L00101,New,,,2025-09-26T16:23:44Z
L00071,Contacted,"Replied to email, wants a call",,2025-09-26T16:32:07Z
L00102,New,,,2025-09-26T16:43:43Z
L00103,New,,,2025-09-26T17:12:46Z
L00091,Contacted,Sent follow-up email,,2025-09-26T17:16:12Z
L00097,Contacted,"Replied to email, wants a call",,2025-09-26T17:22:02Z
L00093,Contacted,Intro call booked,,2025-09-26T17:47:01Z
L00086,Contacted,Intro call booked,,2025-09-26T17:59:44Z
L00104,New,,,2025-09-26T18:22:58Z
L00053,Contacted,"Called, spoke to Emily",,2025-09-26T18:27:21Z
L00105,New,,,2025-09-26T18:39:59Z
L00038,Contacted,Left voicemail,,2025-09-26T18:58:19Z
L00106,New,,,2025-09-26T19:00:50Z
L00107,New,,,2025-09-26T19:10:47Z
L00108,New,,,2025-09-26T19:53:11Z
L00100,Contacted,Left voicemail,,2025-09-26T20:11:47Z
L00109,New,,,2025-09-26T20:16:25Z
L00040,Contacted,Intro call booked,,2025-09-26T20:37:39Z
L00001,Qualified,"Chased twice, no reply yet",,2025-09-26T21:06:05Z
L00110,New,,,2025-09-26T21:21:33Z
L00111,New,,,2025-09-26T21:47:35Z
L00112,New,,,2025-09-26T21:52:21Z
L00101,Contacted,"Replied to email, wants a call",,2025-09-26T22:16:32Z
L00113,New,,,2025-09-26T22:21:02Z
L00095,Contacted,"Replied to email, wants a call",,2025-09-26T22:43:24Z
L00108,Contacted,Sent follow-up email,,2025-09-26T22:45:23Z
L00102,Contacted,Sent follow-up email,,2025-09-26T22:46:07Z
L00114,New,,,2025-09-26T22:47:43Z
L00115,New,,,2025-09-26T23:04:32Z
L00056,Lost,Duplicate - merged into existing contact,,2025-09-26T23:16:54Z
L00116,New,,,2025-09-26T23:59:27Z
L00066,Contacted,"Called, spoke to Arjun",,2025-09-27T00:34:53Z
L00103,Contacted,Sent follow-up email,,2025-09-27T00:36:46Z
L00114,Contacted,Left voicemail,,2025-09-27T00:38:43Z
L00076,Contacted,"Called, spoke to Arjun",,2025-09-27T01:26:16Z
L00117,New,,,2025-09-27T02:39:46Z
L00059,Qualified,Current tool contract ends in May,,2025-09-27T02:50:42Z
L00078,Contacted,"Called, spoke to Daniel",,2025-09-27T03:37:42Z
L00117,Contacted,Intro call booked,,2025-09-27T03:50:34Z
L00104,Contacted,"Called, spoke to Maya",,2025-09-27T03:51:10Z
L00105,Contacted,Intro call booked,,2025-09-27T03:53:47Z
L00112,Contacted,Sent follow-up email,,2025-09-27T04:09:09Z
L00113,Contacted,Intro call booked,,2025-09-27T04:18:38Z
L00118,New,,,2025-09-27T04:37:32Z
L00118,Contacted,"Called, spoke to Fatima",,2025-09-27T05:24:20Z
L00013,Demo booked,Demo booked for next week,,2025-09-27T06:12:38Z
L00119,New,,,2025-09-27T06:24:48Z
L00027,Contacted,,,2025-09-27T07:18:34Z
L00120,New,,,2025-09-27T08:03:24Z
L00085,Contacted,,,2025-09-27T10:13:39Z
L00107,Contacted,"Replied to email, wants a call",,2025-09-27T10:31:47Z
L00121,New,,,2025-09-27T11:20:39Z
L00045,Contacted,Left voicemail,,2025-09-27T11:25:15Z
L00092,Contacted,Intro call booked,,2025-09-27T11:53:48Z
L00122,New,,,2025-09-27T12:05:50Z
L00116,Contacted,Intro call booked,,2025-09-27T15:45:03Z
L00123,New,,,2025-09-27T16:04:24Z
L00079,Contacted,,,2025-09-27T18:51:16Z
L00057,Qualified,Current tool contract ends in August,,2025-09-27T19:13:32Z
L00124,New,,,2025-09-27T20:56:50Z
L00125,New,,,2025-09-27T21:08:27Z
L00126,New,,,2025-09-27T22:35:14Z
L00125,Contacted,"Chased twice, no reply yet",,2025-09-28T00:46:51Z
L00111,Contacted,,,2025-09-28T02:00:11Z
L00127,New,,,2025-09-28T02:47:11Z
L00115,Contacted,Sent follow-up email,,2025-09-28T04:25:32Z
L00128,New,,,2025-09-28T06:27:25Z
L00126,Contacted,"Replied to email, wants a call",,2025-09-28T06:55:02Z
L00089,qualified,,,2025-09-28T07:01:37Z
L00062,Contacted,"Called, spoke to Megan",,2025-09-28T07:40:08Z
L00129,New,,,2025-09-28T07:55:54Z
L00130,New,,,2025-09-28T08:04:10Z
L00131,New,,,2025-09-28T08:04:51Z
L00131,Contacted,,,2025-09-28T08:31:51Z
L00132,New,,,2025-09-28T09:44:27Z
L00018,Qualified,Budget confirmed for this quarter,,2025-09-28T10:02:28Z
L00130,Contacted,Sent follow-up email,,2025-09-28T10:10:10Z
L00129,Contacted,"Replied to email, wants a call",,2025-09-28T11:02:30Z
L00117,Qualified,Evaluating 2 other vendors,,2025-09-28T11:09:47Z
L00123,Contacted,Intro call booked,,2025-09-28T11:23:36Z
L00049,Qualified,Current tool contract ends in November,,2025-09-28T11:29:41Z
L00089,Demo booked,Demo with 6 people from their team,,2025-09-28T11:53:04Z
L00089,Proposal,Negotiating annual vs monthly,850.0,2025-09-28T13:30:20Z
L00133,New,,,2025-09-28T14:27:32Z
L00133,Contacted,Left voicemail,,2025-09-28T15:16:44Z
L00127,Contacted,,,2025-09-28T15:41:47Z
L00051,Lost,No budget until Q3,,2025-09-28T16:21:17Z
L00042,QUALIFIED,Evaluating 2 other vendors,,2025-09-28T16:24:11Z
L00059,Demo booked,Demo booked for next week,,2025-09-28T17:44:00Z
L00076,QUALIFIED,Wants pricing for 39 seats,,2025-09-28T17:45:28Z
L00134,New,,,2025-09-28T17:54:46Z
L00030,Qualified,Budget confirmed for this quarter,,2025-09-28T19:13:51Z
L00040,Qualified,,,2025-09-28T20:40:22Z
L00128,Contacted,"Called, spoke to Grace",,2025-09-28T20:55:37Z
L00034,Lost,No response after 3 follow-ups,,2025-09-28T21:47:20Z
L00135,New,,,2025-09-28T23:09:07Z
L00136,New,,,2025-09-28T23:56:36Z
L00076,Demo booked,Demo with 39 people from their team,,2025-09-29T01:01:46Z
L00137,New,,,2025-09-29T01:08:17Z
L00085,Lost,Price too high,,2025-09-29T03:56:17Z
L00136,Contacted,Sent follow-up email,,2025-09-29T04:19:24Z
L00138,New,,,2025-09-29T05:02:28Z
L00139,New,,,2025-09-29T06:57:23Z
L00140,New,,,2025-09-29T07:11:15Z
L00140,Contacted,,,2025-09-29T07:14:15Z
L00141,New,,,2025-09-29T07:49:01Z
L00142,New,,,2025-09-29T08:27:06Z
L00118,Qualified,Decision maker on the call,,2025-09-29T08:27:43Z
L00144,New,,,2025-09-29T08:36:41Z
L00143,New,,,2025-09-29T08:36:55Z
L00141,Contacted,"Called, spoke to Ethan",,2025-09-29T08:50:13Z
L00098,Contacted,Left voicemail,,2025-09-29T09:10:30Z
L00145,New,,,2025-09-29T09:13:09Z
L00138,Contacted,Sent follow-up email,,2025-09-29T09:45:04Z
L00146,New,,,2025-09-29T09:46:28Z
L00147,New,,,2025-09-29T10:04:05Z
L00146,Contacted,Sent follow-up email,,2025-09-29T10:14:40Z
L00040,Demo booked,Demo with 8 people from their team,,2025-09-29T10:14:53Z
L00148,New,,,2025-09-29T10:37:11Z
L00149,New,,,2025-09-29T11:15:08Z
L00150,New,,,2025-09-29T11:29:15Z
L00149,Contacted,Left voicemail,,2025-09-29T11:47:32Z
L00033,Qualified,Decision maker on the call,,2025-09-29T12:03:47Z
L00143,Contacted,Sent follow-up email,,2025-09-29T12:09:55Z
L00147,Contacted,Intro call booked,,2025-09-29T12:19:40Z
L00151,New,,,2025-09-29T12:32:36Z
L00152,New,,,2025-09-29T12:41:13Z
L00137,Contacted,"Replied to email, wants a call",,2025-09-29T12:59:17Z
L00153,New,,,2025-09-29T13:47:11Z
L00154,New,,,2025-09-29T13:53:38Z
L00155,New,,,2025-09-29T14:22:54Z
L00156,New,,,2025-09-29T14:27:55Z
L00134,Contacted,"Chased twice, no reply yet",,2025-09-29T14:54:46Z
L00157,New,,,2025-09-29T15:16:52Z
L00158,New,,,2025-09-29T15:38:23Z
L00159,New,,,2025-09-29T16:53:16Z
L00030,Demo booked,Demo with 3 people from their team,,2025-09-29T17:11:43Z
L00013,Closed Lost,No budget until Q3,,2025-09-29T17:48:17Z
L00080,Qualified,Budget confirmed for this quarter,,2025-09-29T18:35:15Z
L00151,Contacted,Intro call booked,,2025-09-29T19:03:12Z
L00160,New,,,2025-09-29T19:29:21Z
L00161,New,,,2025-09-29T20:09:06Z
L00118,Demo booked,Demo with 105 people from their team,,2025-09-29T20:21:20Z
L00162,New,,,2025-09-29T20:27:36Z
L00042,Demo booked,Demo booked for next week,,2025-09-29T20:38:33Z
L00163,New,,,2025-09-29T20:56:56Z
L00164,New,,,2025-09-29T21:05:49Z
L00014,Qualified,Budget confirmed for this quarter,,2025-09-29T21:06:52Z
L00159,Contacted,Sent follow-up email,,2025-09-29T21:22:40Z
L00024,Qualified,,,2025-09-29T21:32:33Z
L00156,Contacted,"Replied to email, wants a call",,2025-09-29T22:00:19Z
L00054,Qualified,Current tool contract ends in December,,2025-09-29T22:13:41Z
L00165,New,,,2025-09-29T22:30:20Z
L00166,New,,,2025-09-29T22:38:13Z
L00167,New,,,2025-09-29T22:53:14Z
L00163,Contacted,Intro call booked,,2025-09-29T23:05:56Z
L00161,Contacted,"Called, spoke to Oliver",,2025-09-30T01:20:30Z
L00168,New,,,2025-09-30T02:31:50Z
L00169,New,,,2025-09-30T02:47:49Z
L00122,Contacted,"Called, spoke to Lucas",,2025-09-30T04:21:26Z
L00167,Contacted,Left voicemail,,2025-09-30T05:10:02Z
L00170,New,,,2025-09-30T05:46:35Z
L00168,Contacted,,,2025-09-30T05:54:02Z
L00098,Qualified,Decision maker on the call,,2025-09-30T06:19:21Z
L00165,Contacted,,,2025-09-30T06:27:56Z
L00096,Contacted,Waiting on their budget sign-off,,2025-09-30T06:28:42Z
L00166,Contacted,"Replied to email, wants a call",,2025-09-30T06:56:49Z
L00171,New,,,2025-09-30T07:10:12Z
L00169,Contacted,"Replied to email, wants a call",,2025-09-30T07:36:25Z
L00073,Lost,No response after 3 follow-ups,,2025-09-30T07:49:40Z
L00158,Contacted,Sent follow-up email,,2025-09-30T07:53:23Z
L00172,New,,,2025-09-30T08:41:37Z
L00154,Contacted,,,2025-09-30T08:59:38Z
L00157,Contacted,Left voicemail,,2025-09-30T09:24:40Z
L00035,QUALIFIED,Wants pricing for 1 seats,,2025-09-30T09:53:54Z
L00172,Contacted,,,2025-09-30T10:04:25Z
