lead_id,created_at,form_variant,answers,email,phone,name,company_name,company_domain,consent,utm_source,utm_medium,utm_campaign,utm_content,fbclid,fbc,fbp,gclid,gbraid,wbraid,li_fat_id,oppref,meta_lead_id,landing_url,time_on_page_s,fields_edited,field_edit_count,hesitation_ms,pasted_text,returned_visitor,device,ip,user_agent,pages_visited,utm_term,referrer,ip_country,ip_city,is_datacenter_ip,timezone,browser_language,local_submit_hour,submitted_weekday,sessions_before_convert,days_since_first_visit,viewed_pricing,scroll_depth_pct
L00001,2025-09-24T00:05:07Z,B,"{""country"": ""UK"", ""what_to_solve"": ""loooking for info"", ""company"": ""Freelance"", ""job_title"": ""Head of Marketing"", ""company_size"": """"}",1oq6uncs@outlook.example,+44 7700 900788,asdf asdf,Freelance,,True,facebook,paid_social,prospecting_lookalike,ad_04,IwARoSJICHFfnEVkPd-FVwS-XzYTe__9YtXu15uvONtN,fb.1.1758672260493.IwARoSJICHFfnEVkPd-FVwS-XzYTe__9YtXu15uvONtN,fb.1.1756452145013.2020525668,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=facebook&utm_medium=paid_social&utm_campaign=prospecting_lookalike&utm_content=ad_04&fbclid=IwARoSJICHFfnEVkPd-FVwS-XzYTe__9YtXu15uvONtN,12.8,[],0,98,True,False,desktop,203.0.113.66,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",1,,https://l.facebook.com/,US,,True,Europe/London,en-US,1,Wednesday,1,0,False,4
L00002,2025-09-24T00:15:06Z,A,"{""country"": ""US"", ""what_to_solve"": """"}",tyler.weber@moorland-fabrication.example,,Tyler Weber,,moorland-fabrication.example,True,google,cpc,brand_search,ad_07,,,fb.1.1756278133929.6772347363,Cj0KCQyJymJfF16_lgQ61mMo5ULt3MwrSWFJsRqE9DT5CFmC8V7fOBeQdEYdZ8BWsW,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_07&gclid=Cj0KCQyJymJfF16_lgQ61mMo5ULt3MwrSWFJsRqE9DT5CFmC8V7fOBeQdEYdZ8BWsW,6.4,"[""country"", ""name""]",3,633,False,False,desktop,198.51.100.146,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",1,b2b lead quality,https://www.google.com/,US,San Francisco,False,America/Los_Angeles,en-US,17,Tuesday,1,0,False,43
L00003,2025-09-24T00:20:04Z,C,"{""country"": ""US"", ""what_to_solve"": ""We provide innovative leaders with cutting-edge solutions built for today's enterprises."", ""company"": ""Yarrow Outfitters Inc"", ""job_title"": ""Assistant"", ""company_size"": ""1-10"", ""team_size"": 3, ""budget"": ""Under £5k"", ""timeline"": ""Just researching""}",c.dubois@yarrow-outfitters.example,212.555.0174,Chloe Dubois,Yarrow Outfitters Inc,yarrow-outfitters.example,True,linkedin,paid_social,thought_leadership,ad_06,,,,,,,26ef8de6-6c1b-929503382466,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=linkedin&utm_medium=paid_social&utm_campaign=thought_leadership&utm_content=ad_06&li_fat_id=26ef8de6-6c1b-929503382466,79.3,"[""timeline"", ""what_to_solve""]",2,12226,False,False,tablet,203.0.113.159,"Mozilla/5.0 (iPad; CPU OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",4,,https://www.linkedin.com/,US,Austin,False,America/Chicago,en-GB,19,Tuesday,1,0,False,41
L00004,2025-09-24T00:27:39Z,C,"{""country"": ""US"", ""what_to_solve"": ""We're looking to improve our lead scoring procesw fro our 29 SDRs before Q4."", ""company"": ""Cobalt College Inc"", ""job_title"": ""Assistant"", ""company_size"": ""11-50"", ""team_size"": 29, ""budget"": ""£5k-£20k"", ""timeline"": ""This month""}",freya.anderson@cobalt-college.example,+1 202-555-0182,Freya Anderson,Cobalt College Inc,cobalt-college.example,True,linkedin,paid_social,thought_leadership,ad_02,,,,,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=linkedin&utm_medium=paid_social&utm_campaign=thought_leadership&utm_content=ad_02,,,,,,,mobile,,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",,,https://www.linkedin.com/,,,,America/Chicago,en-US,19,Tuesday,,,,
L00005,2025-09-24T00:29:20Z,C,"{""country"": ""US"", ""what_to_solve"": """", ""company"": ""Self-employed"", ""job_title"": ""Analyst"", ""company_size"": ""1-10"", ""team_size"": 3, ""budget"": ""Under £5k"", ""timeline"": ""Just researching""}",zyj5xtlk@outlook.example,+1 206-555-0122,antich,Self-employed,,True,google,cpc,brand_search,ad_07,,,fb.1.1757754184095.5177126026,Cj0KCQM4KxY0LiHGziMjv7lT4Esk_POqD7CuO3XsETr6IxuzbqdfapkzCZLAN8vVN7,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_07&gclid=Cj0KCQM4KxY0LiHGziMjv7lT4Esk_POqD7CuO3XsETr6IxuzbqdfapkzCZLAN8vVN7,2.0,[],0,28,True,False,desktop,198.51.100.200,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/120.0 Safari/537.36",1,northstar analytics,https://www.google.com/,NL,,True,America/Los_Angeles,en-US,17,Tuesday,1,0,False,1
L00006,2025-09-24T00:33:31Z,C,"{""country"": ""US"", ""what_to_solve"": ""Improve our paid social reporting processes"", ""company"": ""Kelvin Haulage"", ""job_title"": ""Sales Rep"", ""company_size"": ""51-200"", ""team_size"": 42, ""budget"": ""£5k-£20k"", ""timeline"": ""Just researching""}",hugo.clarke@kelvin-haulage.example,312.555.0130,Hugo Clarke,Kelvin Haulage,kelvin-haulage.example,True,google,cpc,brand_search,ad_09,,,fb.1.1756908873847.6618427443,Cj0KCQMT9_hGk3RO4mD5Br8VOrl5fZ_qoyadUGc9j6TWhh7uqeNAPq9ct7Y5OSuGBJ,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_09&gclid=Cj0KCQMT9_hGk3RO4mD5Br8VOrl5fZ_qoyadUGc9j6TWhh7uqeNAPq9ct7Y5OSuGBJ,164.2,"[""country"", ""team_size"", ""what_to_solve""]",5,19756,False,True,mobile,198.51.100.186,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",3,marketing attribution tool,https://www.google.com/,US,Seattle,False,America/Los_Angeles,en-US,17,Tuesday,3,5,True,78
L00007,2025-09-24T00:54:52Z,C,"{""country"": ""US"", ""what_to_solve"": ""Need to fix our ad conversion tracking by May, team of 3 marketers."", ""company"": ""n/a"", ""job_title"": ""Head of Marketing"", ""company_size"": ""1-10"", ""team_size"": 3, ""budget"": ""£5k-£20k"", ""timeline"": ""This quarter""}",fgarcia258@gmail.example,617.555.0149,Fatima Garcia,n/a,,True,linkedin,paid_social,job_title_marketing_leaders,ad_05,,,fb.1.1756831865267.1703244355,,,,fea38713-a42f-f5c5ef5605f4,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=linkedin&utm_medium=paid_social&utm_campaign=job_title_marketing_leaders&utm_content=ad_05&li_fat_id=fea38713-a42f-f5c5ef5605f4,460.7,"[""company_size"", ""team_size""]",2,285358,False,False,mobile,203.0.113.131,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",1,,https://www.linkedin.com/,US,New York,False,America/Chicago,en-US,19,Tuesday,1,0,False,95
L00008,2025-09-24T01:37:35Z,B,"{""country"": ""US"", ""what_to_solve"": ""We have a £35k monthly budget for paid campaigns, but we can't figure out which leads are turning into revenue."", ""company"": ""Vantage Industries Inc"", ""job_title"": ""Head of Marketing"", ""company_size"": ""201-1000""}",sophie@vantage-industries.example,,Sophie King,Vantage Industries Inc,vantage-industries.example,True,linkedin,paid_social,thought_leadership,ad_11,,,,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=linkedin&utm_medium=paid_social&utm_campaign=thought_leadership&utm_content=ad_11,,,,,,,mobile,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",,,https://www.linkedin.com/,,,,America/Los_Angeles,en-US,18,Tuesday,,,,
L00009,2025-09-24T05:31:51Z,A,"{""country"": ""US"", ""what_to_solve"": ""Want to look into connecting our CRM platform to Google Ads""}",j.white@dunmore-stores.example,,Jack White,,dunmore-stores.example,True,google,cpc,generic_lead_scoring,ad_10,,,,Cj0KCQLxxVgZD7TpoUPhjp1QfZ9_fgZNsHwTe_B65JHKHi8s_DLkOt5huI3ZKeK994,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=generic_lead_scoring&utm_content=ad_10&gclid=Cj0KCQLxxVgZD7TpoUPhjp1QfZ9_fgZNsHwTe_B65JHKHi8s_DLkOt5huI3ZKeK994,62.9,"[""name"", ""what_to_solve""]",2,23490,False,False,desktop,198.51.100.62,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",1,lead scoring software,https://www.google.com/,US,New York,False,America/New_York,en-GB,1,Wednesday,1,0,True,49
L00010,2025-09-24T07:35:23Z,C,"{""country"": ""FR"", ""what_to_solve"": ""Looking to improve our ad conversion tracking by August with our 14 marketing team."", ""company"": ""COBALT-DENTAL SAS"", ""job_title"": ""Operations Manager"", ""company_size"": ""11-50"", ""team_size"": 14, ""budget"": ""£5k-£20k"", ""timeline"": ""This quarter""}",amelia.devries@cobalt-dental.example,07700 900360,Amelia de Vries,COBALT-DENTAL SAS,cobalt-dental.example,True,facebook,paid_social,guide_download,ad_09,,,fb.1.1757436760199.2620671608,,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=facebook&utm_medium=paid_social&utm_campaign=guide_download&utm_content=ad_09,203.1,"[""budget"", ""email"", ""phone"", ""what_to_solve""]",4,72725,False,True,desktop,203.0.113.210,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",2,,https://l.facebook.com/,FR,Lyon,False,Europe/Paris,fr-FR,9,Wednesday,2,2,False,65
