email,age_band,household_income_band,country,region,city,job_title,seniority,department,years_in_role,is_homeowner,match_confidence
a.anderson@ironbridge-insurance.example,25-34,£25k-£50k,UK,South West,Bristol,Assistant,Individual contributor,Operations,1,False,0.82
a.baker@harbour-training.example,35-44,£50k-£100k,US,Washington,Seattle,Operations Manager,Manager,Operations,2,True,0.72
a.baker@tidewater-cloud.example,25-34,£50k-£100k,DE,Hesse,Frankfurt,Head of Marketing,Manager,Marketing,5,True,0.72
a.bakker@cedar-data.example,45-54,£100k-£150k,UK,North West,Manchester,Operations Manager,Manager,Operations,1,True,0.81
a.bakker@cobalt-education.example,25-34,£100k-£150k,UK,Scotland,Edinburgh,VP Marketing,Director or above,Marketing,14,True,0.9
a.bakker@dunmore-software.example,25-34,£50k-£100k,US,Massachusetts,Boston,Analyst,Individual contributor,Operations,0,False,0.72
a.bakker@glenmoor-transport.example,25-34,£25k-£50k,UK,Scotland,Edinburgh,Sales Rep,Individual contributor,Sales,4,False,0.83
a.bakker@juniper-fabrication.example,25-34,under £25k,UK,South West,Bristol,Marketing Coordinator,Individual contributor,Marketing,4,False,0.89
a.bakker@nettlefield-market.example,25-34,under £25k,US,Massachusetts,Boston,Marketing Executive,Individual contributor,Marketing,2,False,0.7
a.bakker@quartz-digital.example,25-34,£100k-£150k,US,Illinois,Chicago,Operations Manager,Manager,Operations,4,False,0.81
a.bakker@upland-data.example,35-44,£50k-£100k,FR,Auvergne-Rhone-Alpes,Lyon,Founder,Director or above,Executive,1,True,0.87
a.bernard@moorland-care.example,45-54,under £25k,UK,London,London,Assistant,Individual contributor,Operations,8,True,0.71
a.bernard@oldfield-advisory.example,25-34,£25k-£50k,US,California,San Francisco,Marketing Executive,Individual contributor,Marketing,2,True,0.62
a.bernard@upland-manufacturing.example,35-44,£50k-£100k,FR,Auvergne-Rhone-Alpes,Lyon,Marketing Manager,Manager,Marketing,9,False,0.9
a.brown@glenmoor-advisory.example,25-34,under £25k,UK,London,London,Marketing Coordinator,Individual contributor,Marketing,4,True,0.87
a.brown@kestrel-retail.example,25-34,under £25k,UK,South West,Bristol,Sales Rep,Individual contributor,Sales,0,False,0.73
a.brown@keystone-capital.example,35-44,£100k-£150k,UK,South West,Bristol,Director of Sales,Director or above,Sales,0,True,0.84
a.brown@rosewood-advisory.example,25-34,£50k-£100k,FR,Occitanie,Toulouse,Sales Manager,Manager,Sales,7,False,0.77
a.clarke@alder-components.example,45-54,£100k-£150k,NL,North Holland,Amsterdam,Head of Growth,Manager,Marketing,2,True,0.62
a.clarke@bramble-recruitment.example,45-54,£50k-£100k,FR,Occitanie,Toulouse,Analyst,Individual contributor,Operations,10,False,0.63
a.clarke@northwind-dental.example,45-54,£100k-£150k,US,Texas,Austin,Sales Manager,Manager,Sales,1,True,0.7
a.clarke@redwood-outfitters.example,25-34,£25k-£50k,UK,Yorkshire,Leeds,Marketing Coordinator,Individual contributor,Marketing,2,False,0.71
a.clarke@stonebridge-dental.example,35-44,£100k-£150k,UK,London,London,CEO,Director or above,Executive,1,True,0.78
a.davies@dunmore-cloud.example,25-34,£25k-£50k,US,Illinois,Chicago,Marketing Executive,Individual contributor,Marketing,2,False,0.73
a.davies@dunmore-digital.example,45-54,£100k-£150k,US,Illinois,Chicago,Head of Growth,Manager,Marketing,2,False,0.7
a.davies@foxglove-outfitters.example,35-44,£25k-£50k,NL,Utrecht,Utrecht,Operations Manager,Manager,Operations,2,False,0.69
a.devries@brightwater-advisory.example,18-24,£50k-£100k,UK,Scotland,Edinburgh,Marketing Executive,Individual contributor,Marketing,2,False,0.84
a.devries@inkwell-training.example,25-34,£50k-£100k,UK,London,London,Analyst,Individual contributor,Operations,1,False,0.69
a.devries@jasper-haulage.example,25-34,£100k-£150k,US,Massachusetts,Boston,Analyst,Individual contributor,Operations,0,True,0.81
a.devries@kelvin-industries.example,18-24,£25k-£50k,DE,Hesse,Frankfurt,Sales Rep,Individual contributor,Sales,2,False,0.97
a.devries@kingsway-college.example,25-34,£50k-£100k,US,Illinois,Chicago,Marketing Executive,Individual contributor,Marketing,0,False,0.8
a.devries@larkspur-engineering.example,35-44,£50k-£100k,UK,North West,Manchester,Head of Growth,Manager,Marketing,2,False,0.79
a.devries@norfolk-lending.example,45-54,under £25k,DE,Berlin,Berlin,Demand Gen Manager,Manager,Marketing,0,False,0.99
a.devries@oakridge-legal.example,18-24,£25k-£50k,UK,South West,Bristol,Marketing Executive,Individual contributor,Marketing,5,False,0.88
a.devries@saltmarsh-data.example,45-54,£25k-£50k,DE,Hamburg,Hamburg,Marketing Director,Director or above,Marketing,2,True,0.64
a.dubois@northwind-trading.example,25-34,£25k-£50k,UK,Yorkshire,Leeds,Operations Manager,Manager,Operations,1,True,0.84
a.evans@emberly-associates.example,35-44,£100k-£150k,US,New York,New York,Sales Manager,Manager,Sales,6,True,0.77
a.evans@foxglove-digital.example,45-54,£50k-£100k,NL,South Holland,Rotterdam,Head of Marketing,Manager,Marketing,4,True,0.73
a.evans@oakridge-systems.example,25-34,£25k-£50k,DE,Hamburg,Hamburg,Sales Rep,Individual contributor,Sales,2,False,0.65
a.garcia@bluebell-learning.example,18-24,under £25k,UK,Yorkshire,Leeds,Analyst,Individual contributor,Operations,2,False,0.82
a.garcia@emberly-stores.example,25-34,£50k-£100k,DE,Hamburg,Hamburg,Operations Manager,Manager,Operations,2,False,0.61
a.garcia@keystone-freight.example,18-24,£50k-£100k,UK,South West,Bristol,Analyst,Individual contributor,Operations,0,False,0.76
a.garcia@oldfield-tutors.example,25-34,£100k-£150k,US,Illinois,Chicago,Head of Marketing,Manager,Marketing,3,False,0.88
a.garcia@pennine-training.example,25-34,£25k-£50k,NL,North Holland,Amsterdam,Analyst,Individual contributor,Operations,5,True,0.74
a.garcia@westbrook-care.example,45-54,£50k-£100k,DE,Hesse,Frankfurt,Founder,Director or above,Executive,1,False,0.62
a.garcia@willow-training.example,35-44,£100k-£150k,US,Texas,Austin,Head of Marketing,Manager,Marketing,3,False,0.86
a.green@bluebell-outfitters.example,25-34,£25k-£50k,FR,Occitanie,Toulouse,Assistant,Individual contributor,Operations,1,False,0.7
a.green@bramble-training.example,25-34,£50k-£100k,US,New York,New York,Marketing Executive,Individual contributor,Marketing,0,False,0.84
a.green@pennine-data.example,25-34,£25k-£50k,US,Illinois,Chicago,Assistant,Individual contributor,Operations,2,False,0.93
a.green@silverline-partners.example,25-34,£100k-£150k,US,Massachusetts,Boston,Sales Manager,Manager,Sales,7,False,0.69
a.hughes@ashford-partners.example,25-34,£50k-£100k,DE,Berlin,Berlin,Head of Growth,Manager,Marketing,1,False,0.6
a.hughes@foxglove-cloud.example,25-34,£50k-£100k,NL,Utrecht,Utrecht,Sales Manager,Manager,Sales,2,False,0.83
a.hughes@lindenwood-software.example,25-34,£100k-£150k,UK,West Midlands,Birmingham,Managing Director,Director or above,Executive,0,False,0.78
